label,predictor,predictorvalue,predicted,lower,upper
ALAT,donorparity,0,0.1576413711,0.0888756743,0.2264070678
ALAT,donorparity,1,0.1542713885,0.0688886852,0.2396540918
ALAT,donorparity,2,0.1004113149,0.0249511699,0.1758714599
ALAT,idbloodgroupcat,0,0.0874728245,-0.022825315,0.1977709641
ALAT,idbloodgroupcat,1,0.1467131436,0.0806970622,0.212729225
ALAT,meandonationtime,6,0.1834325934,0.0507228499,0.3161423369
ALAT,meandonationtime,6.1,0.1830215415,0.0522011169,0.3138419662
ALAT,meandonationtime,6.2,0.1826104897,0.0536690657,0.3115519137
ALAT,meandonationtime,6.3,0.1821994379,0.0551262386,0.3092726371
ALAT,meandonationtime,6.4,0.181788386,0.0565721534,0.3070046187
ALAT,meandonationtime,6.5,0.1813773342,0.0580063016,0.3047483668
ALAT,meandonationtime,6.6,0.1809662823,0.0594281472,0.3025044174
ALAT,meandonationtime,6.7,0.1805552305,0.0608371254,0.3002733356
ALAT,meandonationtime,6.8,0.1801441786,0.0622326401,0.2980557172
ALAT,meandonationtime,6.9,0.1797331268,0.063614063,0.2958521905
ALAT,meandonationtime,7,0.179322075,0.0649807315,0.2936634185
ALAT,meandonationtime,7.1,0.1789110231,0.0663319464,0.2914900998
ALAT,meandonationtime,7.2,0.1784999713,0.0676669707,0.2893329719
ALAT,meandonationtime,7.3,0.1780889194,0.068985027,0.2871928119
ALAT,meandonationtime,7.4,0.1776778676,0.0702852957,0.2850704394
ALAT,meandonationtime,7.5,0.1772668157,0.071566913,0.2829667185
ALAT,meandonationtime,7.6,0.1768557639,0.0728289682,0.2808825596
ALAT,meandonationtime,7.7,0.1764447121,0.0740705023,0.2788189218
ALAT,meandonationtime,7.8,0.1760336602,0.0752905054,0.276776815
ALAT,meandonationtime,7.9,0.1756226084,0.0764879148,0.274757302
ALAT,meandonationtime,8,0.1752115565,0.0776616127,0.2727615003
ALAT,meandonationtime,8.1,0.1748005047,0.078810425,0.2707905844
ALAT,meandonationtime,8.2,0.1743894528,0.0799331185,0.2688457872
ALAT,meandonationtime,8.3,0.173978401,0.0810284004,0.2669284016
ALAT,meandonationtime,8.4,0.1735673492,0.0820949165,0.2650397818
ALAT,meandonationtime,8.5,0.1731562973,0.0831312503,0.2631813443
ALAT,meandonationtime,8.6,0.1727452455,0.0841359228,0.2613545681
ALAT,meandonationtime,8.7,0.1723341936,0.0851073925,0.2595609948
ALAT,meandonationtime,8.8,0.1719231418,0.0860440556,0.257802228
ALAT,meandonationtime,8.9,0.1715120899,0.0869442481,0.2560799318
ALAT,meandonationtime,9,0.1711010381,0.0878062477,0.2543958285
ALAT,meandonationtime,9.1,0.1706899862,0.0886282767,0.2527516958
ALAT,meandonationtime,9.2,0.1702789344,0.0894085068,0.251149362
ALAT,meandonationtime,9.3,0.1698678826,0.0901450643,0.2495907008
ALAT,meandonationtime,9.4,0.1694568307,0.0908360366,0.2480776249
ALAT,meandonationtime,9.5,0.1690457789,0.0914794807,0.246612077
ALAT,meandonationtime,9.6,0.1686347254,0.0920734289,0.245196022
ALAT,meandonationtime,9.7,0.1682234732,0.0926154397,0.2438315066
ALAT,meandonationtime,9.8,0.1678114453,0.0931023101,0.2425205805
ALAT,meandonationtime,9.9,0.1673980212,0.0935310425,0.241265
ALAT,meandonationtime,10,0.1669825804,0.0938989942,0.2400661666
ALAT,meandonationtime,10.1,0.1665645024,0.0942039105,0.2389250942
ALAT,meandonationtime,10.2,0.1661431665,0.0944439546,0.2378423784
ALAT,meandonationtime,10.3,0.1657179524,0.094617733,0.2368181717
ALAT,meandonationtime,10.4,0.1652882394,0.0947243158,0.2358521629
ALAT,meandonationtime,10.5,0.164853407,0.0947632504,0.2349435636
ALAT,meandonationtime,10.6,0.1644128347,0.0947345679,0.2340911014
ALAT,meandonationtime,10.7,0.163965902,0.0946387829,0.233293021
ALAT,meandonationtime,10.8,0.1635119883,0.0944768843,0.2325470923
ALAT,meandonationtime,10.9,0.1630504731,0.0942503192,0.231850627
ALAT,meandonationtime,11,0.1625807359,0.0939609701,0.2312005017
ALAT,meandonationtime,11.1,0.1621021561,0.0936111244,0.2305931878
ALAT,meandonationtime,11.2,0.1616141132,0.093203439,0.2300247874
ALAT,meandonationtime,11.3,0.1611159867,0.0927409005,0.2294910729
ALAT,meandonationtime,11.4,0.1606071561,0.0922267811,0.2289875311
ALAT,meandonationtime,11.5,0.1600870008,0.0916645929,0.2285094086
ALAT,meandonationtime,11.6,0.1595549003,0.0910580407,0.2280517598
ALAT,meandonationtime,11.7,0.159010234,0.0904109746,0.2276094934
ALAT,meandonationtime,11.8,0.1584523814,0.0897273433,0.2271774196
ALAT,meandonationtime,11.9,0.1578807221,0.089011149,0.2267502951
ALAT,meandonationtime,12,0.1572946354,0.0882664038,0.226322867
ALAT,meandonationtime,12.1,0.1566935009,0.0874970885,0.2258899132
ALAT,meandonationtime,12.2,0.1560766979,0.0867071137,0.2254462822
ALAT,meandonationtime,12.3,0.1554436061,0.0859002835,0.2249869286
ALAT,meandonationtime,12.4,0.1547936048,0.0850802612,0.2245069483
ALAT,meandonationtime,12.5,0.1541260735,0.0842505367,0.2240016102
ALAT,meandonationtime,12.6,0.1534403916,0.083414396,0.2234663873
ALAT,meandonationtime,12.7,0.1527359388,0.082574891,0.2228969865
ALAT,meandonationtime,12.8,0.1520120943,0.0817348109,0.2222893778
ALAT,meandonationtime,12.9,0.1512682378,0.0808966522,0.2216398234
ALAT,meandonationtime,13,0.1505037486,0.0800625896,0.2209449076
ALAT,meandonationtime,13.1,0.1497180675,0.0792343942,0.2202017409
ALAT,meandonationtime,13.2,0.1489113478,0.0784128635,0.2194098321
ALAT,meandonationtime,13.3,0.1480842023,0.077597993,0.2185704116
ALAT,meandonationtime,13.4,0.1472372515,0.0767893692,0.2176851338
ALAT,meandonationtime,13.5,0.146371116,0.0759862133,0.2167560186
ALAT,meandonationtime,13.6,0.1454864162,0.0751874167,0.2157854158
ALAT,meandonationtime,13.7,0.1445837728,0.0743915725,0.2147759732
ALAT,meandonationtime,13.8,0.1436638063,0.0735970066,0.213730606
ALAT,meandonationtime,13.9,0.1427271371,0.0728018062,0.2126524681
ALAT,meandonationtime,14,0.1417743859,0.0720038469,0.2115449249
ALAT,meandonationtime,14.1,0.1408061731,0.0712008204,0.2104115258
ALAT,meandonationtime,14.2,0.1398231193,0.0703902603,0.2092559784
ALAT,meandonationtime,14.3,0.138825845,0.0695695686,0.2080821214
ALAT,meandonationtime,14.4,0.1378149708,0.0687360431,0.2068938985
ALAT,meandonationtime,14.5,0.1367911171,0.0678869039,0.2056953303
ALAT,meandonationtime,14.6,0.1357549045,0.0670193219,0.2044904871
ALAT,meandonationtime,14.7,0.1347069536,0.0661304476,0.2032834596
ALAT,meandonationtime,14.8,0.1336478848,0.0652174405,0.2020783291
ALAT,meandonationtime,14.9,0.1325783187,0.0642774999,0.2008791375
